FotMob Player ID,FotMob Team ID,Player External,Hist xG External,Hist xA External,Hist Team External,Hist Team xG External,External League,External xG Share,External xA Share
1353457,8178,Arthur,0.9,1.8,Bayer Leverkusen,65.7,Bundesliga,0.0136986301369863,0.0273972602739726
442602,8721,Denis Vavro,0.9,0.2,Wolfsburg,48.0,Bundesliga,0.01875,0.004166666666666667
1666019,9790,Fabio Baldé,0.9,0.5,Hamburger SV,41.6,Bundesliga,0.021634615384615384,0.012019230769230768
851626,9823,Hiroki Ito,0.9,1.1,Bayern München,100.7,Bundesliga,0.008937437934458788,0.01092353525322741
1463266,8152,Louis Oppie,0.9,1.8,St. Pauli,31.1,Bundesliga,0.028938906752411574,0.05787781350482315
1646629,8697,Salim Musah,0.9,0.4,Werder Bremen,41.9,Bundesliga,0.021479713603818618,0.00954653937947494
658440,8149,Tim Skarke,0.9,1.3,Union Berlin,45.9,Bundesliga,0.0196078431372549,0.028322440087145972
307317,8226,Vladimír Coufal,0.9,9.0,Hoffenheim,55.7,Bundesliga,0.01615798922800718,0.1615798922800718
659272,9789,Julian Ryerson,0.9,10.0,Borussia Dortmund,63.8,Bundesliga,0.014106583072100314,0.15673981191222572
1047671,8721,Vini Souza,0.9,0.6,Wolfsburg,48.0,Bundesliga,0.01875,0.012499999999999999
469701,9810,Mahmoud Dahoud,0.8,0.3,Eintracht Frankfurt,45.8,Bundesliga,0.017467248908296946,0.006550218340611354
1486537,8226,Max Moerstedt,0.8,0.6,Hoffenheim,55.7,Bundesliga,0.01436265709156194,0.010771992818671453
763998,9790,Bakery Jatta,0.8,0.6,Hamburger SV,41.6,Bundesliga,0.019230769230769232,0.014423076923076922
187358,8722,Florian Kainz,0.8,0.6,1. FC Köln,52.8,Bundesliga,0.015151515151515154,0.011363636363636364
1351569,9788,Hugo Bolin,0.8,0.5,Borussia Mönchengladbach,42.8,Bundesliga,0.01869158878504673,0.011682242990654207
759097,8721,Joakim Mæhle,0.8,1.7,Wolfsburg,48.0,Bundesliga,0.016666666666666666,0.035416666666666666
462863,8152,Karol Mets,0.8,0.6,St. Pauli,31.1,Bundesliga,0.02572347266881029,0.019292604501607715
266527,9790,Yussuf Poulsen,0.8,0.3,Hamburger SV,41.6,Bundesliga,0.019230769230769232,0.007211538461538461
770340,9905,Arnaud Nordin,0.8,0.5,Mainz 05,54.8,Bundesliga,0.014598540145985403,0.009124087591240877
1257648,9810,Aurèle Amenda,0.8,0.9,Eintracht Frankfurt,45.8,Bundesliga,0.017467248908296946,0.019650655021834062
658240,8406,Cédric Zesiger,0.8,1.2,Augsburg,46.7,Bundesliga,0.017130620985010708,0.025695931477516056
1213430,9810,Elye Wahi,0.8,0.1,Eintracht Frankfurt,45.8,Bundesliga,0.017467248908296946,0.0021834061135371182
1179835,9790,Giorgi Gocholeishvili,0.8,0.5,Hamburger SV,41.6,Bundesliga,0.019230769230769232,0.012019230769230768
537853,8152,Mathias Rasmussen,0.8,0.6,St. Pauli,31.1,Bundesliga,0.02572347266881029,0.019292604501607715
469700,9823,Jonathan Tah,0.7,1.7,Bayern München,100.7,Bundesliga,0.006951340615690168,0.016881827209533268
722207,9810,Rasmus Kristensen,0.7,1.2,Eintracht Frankfurt,45.8,Bundesliga,0.015283842794759825,0.026200873362445417
411851,8178,Robert Andrich,0.7,1.7,Bayer Leverkusen,65.7,Bundesliga,0.0106544901065449,0.0258751902587519
1071179,9788,Giovanni Reyna,0.7,1.8,Borussia Mönchengladbach,42.8,Bundesliga,0.016355140186915886,0.042056074766355145
622373,8149,Josip Juranovic,0.7,1.1,Union Berlin,45.9,Bundesliga,0.015250544662309368,0.02396514161220044
1643851,8697,Karim Coulibaly,0.7,0.5,Werder Bremen,41.9,Bundesliga,0.016706443914081145,0.011933174224343675
767789,8697,Marco Friedl,0.7,1.1,Werder Bremen,41.9,Bundesliga,0.016706443914081145,0.02625298329355609
684983,10269,Atakan Karazor,0.7,1.7,VfB Stuttgart,60.4,Bundesliga,0.011589403973509934,0.028145695364238412
1526221,8358,Cyriaque Irié,0.7,0.1,Freiburg,49.1,Bundesliga,0.01425661914460285,0.0020366598778004076
1199959,8178,Equi Fernández,0.7,1.1,Bayer Leverkusen,65.7,Bundesliga,0.0106544901065449,0.0167427701674277
1235086,8722,Kristoffer Lund Hansen,0.7,2.2,1. FC Köln,52.8,Bundesliga,0.013257575757575758,0.04166666666666667
531327,8152,Eric Smith,0.6,1.2,St. Pauli,31.1,Bundesliga,0.019292604501607715,0.03858520900321543
458976,8152,Hauke Wahl,0.6,1.4,St. Pauli,31.1,Bundesliga,0.019292604501607715,0.045016077170418
1799711,94937,Adam Kölle,0.6,0.1,FC Heidenheim,47.9,Bundesliga,0.012526096033402923,0.0020876826722338207
530197,8152,Manolis Saliakas,0.6,1.4,St. Pauli,31.1,Bundesliga,0.019292604501607715,0.045016077170418
828159,9823,Min-Jae Kim,0.6,1.4,Bayern München,100.7,Bundesliga,0.005958291956305858,0.013902681231380337
1447050,9810,Younes Ebnoutalib,0.6,0.1,Eintracht Frankfurt,45.8,Bundesliga,0.013100436681222708,0.0021834061135371182
885870,8152,Connor Metcalfe,0.6,1.6,St. Pauli,31.1,Bundesliga,0.019292604501607715,0.05144694533762058
1363536,9790,Damion Downs,0.6,0.1,Hamburger SV,41.6,Bundesliga,0.014423076923076922,0.002403846153846154
574642,9810,Ellyes Skhiri,0.6,0.7,Eintracht Frankfurt,45.8,Bundesliga,0.013100436681222708,0.015283842794759825
693599,8178,Exequiel Palacios,0.6,1.9,Bayer Leverkusen,65.7,Bundesliga,0.0091324200913242,0.0289193302891933
1276331,9788,Fabio Chiarodia,0.6,0.1,Borussia Mönchengladbach,42.8,Bundesliga,0.014018691588785047,0.0023364485981308414
304354,8149,Janik Haberer,0.6,2.5,Union Berlin,45.9,Bundesliga,0.013071895424836602,0.054466230936819175
1478148,8226,Leon Avdullahu,0.6,2.5,Hoffenheim,55.7,Bundesliga,0.010771992818671453,0.04488330341113106
1192406,10269,Lorenz Assignon,0.6,2.0,VfB Stuttgart,60.4,Bundesliga,0.009933774834437087,0.033112582781456956
1398483,9788,Lukas Ullrich,0.6,1.3,Borussia Mönchengladbach,42.8,Bundesliga,0.014018691588785047,0.030373831775700938
177714,9810,Mario Götze,0.6,2.4,Eintracht Frankfurt,45.8,Bundesliga,0.013100436681222708,0.052401746724890834
674499,94937,Niklas Dorsch,0.6,2.6,FC Heidenheim,47.9,Bundesliga,0.012526096033402923,0.054279749478079335
823592,8152,Oladapo Afolayan,0.6,0.2,St. Pauli,31.1,Bundesliga,0.019292604501607715,0.006430868167202572
167008,9789,Pascal Groß,0.6,2.5,Borussia Dortmund,63.8,Bundesliga,0.009404388714733543,0.03918495297805643
1680173,9810,Ayoube Amaimouni-Echghouyab,0.5,0.4,Eintracht Frankfurt,45.8,Bundesliga,0.01091703056768559,0.008733624454148473
839038,8406,Elvis Rexhbeçaj,0.5,1.2,Augsburg,46.7,Bundesliga,0.010706638115631691,0.025695931477516056
1133381,9790,Albert Grønbæk,0.5,1.0,Hamburger SV,41.6,Bundesliga,0.012019230769230768,0.024038461538461536
1280025,9788,Grant-Leon Ranos,0.5,0.1,Borussia Mönchengladbach,42.8,Bundesliga,0.011682242990654207,0.0023364485981308414
642534,94937,Jonas Föhrenbach,0.5,2.7,FC Heidenheim,47.9,Bundesliga,0.010438413361169102,0.05636743215031316
359193,8178,Lucas Vázquez,0.5,2.3,Bayer Leverkusen,65.7,Bundesliga,0.0076103500761035,0.0350076103500761
894802,8721,Moritz Jenz,0.5,0.2,Wolfsburg,48.0,Bundesliga,0.010416666666666666,0.004166666666666667
1176780,9810,Nnamdi Collins,0.5,0.5,Eintracht Frankfurt,45.8,Bundesliga,0.01091703056768559,0.01091703056768559
969856,8697,Olivier Deman,0.5,1.7,Werder Bremen,41.9,Bundesliga,0.011933174224343675,0.0405727923627685
1336529,9810,Oscar Højlund,0.5,0.8,Eintracht Frankfurt,45.8,Bundesliga,0.01091703056768559,0.017467248908296946
1482733,178475,Tidiam Gomis,0.5,0.5,RB Leipzig,67.4,Bundesliga,0.007418397626112759,0.007418397626112759
969870,8226,Adam Hlozek,0.5,0.0,Hoffenheim,55.7,Bundesliga,0.008976660682226212,0.0
637716,8226,Bernardo,0.5,1.3,Hoffenheim,55.7,Bundesliga,0.008976660682226212,0.02333931777378815
1285773,8406,Elias Saad,0.5,0.4,Augsburg,46.7,Bundesliga,0.010706638115631691,0.008565310492505354
458630,8226,Ihlas Bebou,0.5,0.7,Hoffenheim,55.7,Bundesliga,0.008976660682226212,0.012567324955116695
1329406,8721,Jeanuël Belocian,0.5,0.7,Wolfsburg,48.0,Bundesliga,0.010416666666666666,0.014583333333333332
517346,9788,Nico Elvedi,0.5,1.3,Borussia Mönchengladbach,42.8,Bundesliga,0.011682242990654207,0.030373831775700938
557325,9905,Stefan Posch,0.5,1.2,Mainz 05,54.8,Bundesliga,0.009124087591240877,0.021897810218978103
1173779,94937,Tim Siersleben,0.5,0.4,FC Heidenheim,47.9,Bundesliga,0.010438413361169102,0.008350730688935283
1178512,8406,Chrislain Matsima,0.4,0.4,Augsburg,46.7,Bundesliga,0.008565310492505354,0.008565310492505354
1845173,9789,Luca Reggiani,0.4,0.1,Borussia Dortmund,63.8,Bundesliga,0.006269592476489029,0.0015673981191222572
298915,8721,Maximilian Arnold,0.4,4.1,Wolfsburg,48.0,Bundesliga,0.008333333333333333,0.08541666666666665
765998,8697,Amos Pieper,0.4,0.5,Werder Bremen,41.9,Bundesliga,0.00954653937947494,0.011933174224343675
630286,9905,Andreas Hanche-Olsen,0.4,0.1,Mainz 05,54.8,Bundesliga,0.007299270072992701,0.0018248175182481753
1577843,8358,Bruno Ogbus,0.4,0.2,Freiburg,49.1,Bundesliga,0.00814663951120163,0.004073319755600815
355358,8358,Christian Günter,0.4,2.5,Freiburg,49.1,Bundesliga,0.00814663951120163,0.05091649694501018
1383070,9790,Daniel Elfadli,0.4,0.4,Hamburger SV,41.6,Bundesliga,0.009615384615384616,0.009615384615384616
1235068,8722,Denis Huseinbasic,0.4,0.3,1. FC Köln,52.8,Bundesliga,0.007575757575757577,0.005681818181818182
1463271,8722,Jahmai Simpson-Pusey,0.4,0.2,1. FC Köln,52.8,Bundesliga,0.007575757575757577,0.0037878787878787884
700074,9790,Jordan Torunarigha,0.4,0.9,Hamburger SV,41.6,Bundesliga,0.009615384615384616,0.021634615384615384
825806,8152,Lars Ritzka,0.4,0.6,St. Pauli,31.1,Bundesliga,0.012861736334405145,0.019292604501607715
921197,9905,Lennard Maloney,0.4,0.2,Mainz 05,54.8,Bundesliga,0.007299270072992701,0.0036496350364963507
425962,8697,Niklas Stark,0.4,0.2,Werder Bremen,41.9,Bundesliga,0.00954653937947494,0.00477326968973747
1080917,94937,Omar Traoré,0.4,1.4,FC Heidenheim,47.9,Bundesliga,0.008350730688935283,0.029227557411273485
1137667,8178,Piero Hincapié,0.4,0.0,Bayer Leverkusen,65.7,Bundesliga,0.0060882800608828,0.0
1327298,8721,Saël Kumbedi,0.4,2.7,Wolfsburg,48.0,Bundesliga,0.008333333333333333,0.05625
992060,8722,Tom Krauß,0.4,1.5,1. FC Köln,52.8,Bundesliga,0.007575757575757577,0.02840909090909091
1315546,8152,Tomoya Ando,0.4,0.5,St. Pauli,31.1,Bundesliga,0.012861736334405145,0.01607717041800643
751202,9823,Alphonso Davies,0.3,1.6,Bayern München,100.7,Bundesliga,0.002979145978152929,0.015888778550148957
861932,8721,Andreas Skov Olsen,0.3,0.9,Wolfsburg,48.0,Bundesliga,0.0062499999999999995,0.01875
1678681,94937,Hennes Behrens,0.3,2.2,FC Heidenheim,47.9,Bundesliga,0.006263048016701462,0.04592901878914406
1273294,9788,Oscar Fraulo,0.3,0.0,Borussia Mönchengladbach,42.8,Bundesliga,0.007009345794392523,0.0
1077653,8226,Valentin Gendrey,0.3,0.6,Hoffenheim,55.7,Bundesliga,0.0053859964093357264,0.010771992818671453
1617224,9788,Alejo Sarco,0.3,0.1,Borussia Mönchengladbach,42.8,Bundesliga,0.007009345794392523,0.0023364485981308414
836797,8149,Alex Král,0.3,0.5,Union Berlin,45.9,Bundesliga,0.006535947712418301,0.010893246187363835
771401,9905,Anthony Caci,0.3,1.6,Mainz 05,54.8,Bundesliga,0.005474452554744526,0.029197080291970805
667788,94937,Benedikt Gimber,0.3,0.4,FC Heidenheim,47.9,Bundesliga,0.006263048016701462,0.008350730688935283
852347,10269,Dan-Axel Zagadou,0.3,0.1,VfB Stuttgart,60.4,Bundesliga,0.004966887417218543,0.001655629139072848
406501,9790,Daniel Heuer Fernandes,0.3,0.1,Hamburger SV,41.6,Bundesliga,0.007211538461538461,0.002403846153846154
1690072,8722,Felipe Chávez,0.3,0.8,1. FC Köln,52.8,Bundesliga,0.005681818181818182,0.015151515151515154
926445,8406,Finn Dahmen,0.3,0.2,Augsburg,46.7,Bundesliga,0.006423982869379014,0.004282655246252677
245315,8406,Jeffrey Gouweleeuw,0.3,0.7,Augsburg,46.7,Bundesliga,0.006423982869379014,0.014989293361884367
260470,8697,Leonardo Bittencourt,0.3,1.3,Werder Bremen,41.9,Bundesliga,0.007159904534606206,0.03102625298329356
513503,10269,Pascal Stenzel,0.3,0.0,VfB Stuttgart,60.4,Bundesliga,0.004966887417218543,0.0
1125187,10269,Ramon Hendriks,0.3,1.1,VfB Stuttgart,60.4,Bundesliga,0.004966887417218543,0.018211920529801327
1034808,9823,Sacha Boey,0.3,0.3,Bayern München,100.7,Bundesliga,0.002979145978152929,0.002979145978152929
1888413,8722,Youssoupha Niang,0.3,0.1,1. FC Köln,52.8,Bundesliga,0.005681818181818182,0.0018939393939393942
681383,178475,Benjamin Henrichs,0.2,0.1,RB Leipzig,67.4,Bundesliga,0.002967359050445104,0.001483679525222552
1529161,178475,Max Finkgräfe,0.2,0.7,RB Leipzig,67.4,Bundesliga,0.002967359050445104,0.010385756676557861
907495,8149,Stanley N'Soki,0.2,0.3,Union Berlin,45.9,Bundesliga,0.004357298474945534,0.006535947712418301
1695701,8178,Axel Tape,0.2,0.0,Bayer Leverkusen,65.7,Bundesliga,0.0030441400304414,0.0
1000011,94937,Christian Conteh,0.2,1.2,FC Heidenheim,47.9,Bundesliga,0.004175365344467641,0.025052192066805846
1173788,178475,El Chadaille Bitshiabu,0.2,0.1,RB Leipzig,67.4,Bundesliga,0.002967359050445104,0.001483679525222552
711074,9790,Guilherme Ramos,0.2,0.0,Hamburger SV,41.6,Bundesliga,0.004807692307692308,0.0
1244924,8406,Ismaël Gharbi,0.2,0.1,Augsburg,46.7,Bundesliga,0.004282655246252677,0.0021413276231263384
1203192,8721,Jenson Seelt,0.2,0.1,Wolfsburg,48.0,Bundesliga,0.004166666666666667,0.0020833333333333333
1003254,8722,Joël Schmied,0.2,0.3,1. FC Köln,52.8,Bundesliga,0.0037878787878787884,0.005681818181818182
1308600,9788,Kota Takai,0.2,0.1,Borussia Mönchengladbach,42.8,Bundesliga,0.004672897196261683,0.0023364485981308414
657217,8406,Mads Valentin Pedersen,0.2,0.4,Augsburg,46.7,Bundesliga,0.004282655246252677,0.008565310492505354
1718174,8406,Uchenna Ogundu,0.2,0.0,Augsburg,46.7,Bundesliga,0.004282655246252677,0.0
1494947,9789,Aaron Anselmino,0.1,0.1,Borussia Dortmund,63.8,Bundesliga,0.0015673981191222572,0.0015673981191222572
361712,8152,Adam Dzwigala,0.1,0.3,St. Pauli,31.1,Bundesliga,0.003215434083601286,0.009646302250803858
1202769,94937,Léo Scienza,0.1,0.4,FC Heidenheim,47.9,Bundesliga,0.0020876826722338207,0.008350730688935283
1536762,8406,Aiman Dardari,0.1,0.0,Augsburg,46.7,Bundesliga,0.0021413276231263384,0.0
1644278,9790,Alexander Røssing,0.1,0.4,Hamburger SV,41.6,Bundesliga,0.002403846153846154,0.009615384615384616
1479919,9789,Almugera Kabar,0.1,0.0,Borussia Dortmund,63.8,Bundesliga,0.0015673981191222572,0.0
1279764,10269,Ameen Al Dakhil,0.1,0.1,VfB Stuttgart,60.4,Bundesliga,0.001655629139072848,0.001655629139072848
1482209,178475,Andrija Maksimovic,0.1,0.2,RB Leipzig,67.4,Bundesliga,0.001483679525222552,0.002967359050445104
166733,8149,Christopher Trimmel,0.1,6.4,Union Berlin,45.9,Bundesliga,0.002178649237472767,0.1394335511982571
1486264,8178,Claudio Echeverri,0.1,0.4,Bayer Leverkusen,65.7,Bundesliga,0.0015220700152207,0.0060882800608828
1288195,8226,Cole Campbell,0.1,0.5,Hoffenheim,55.7,Bundesliga,0.0017953321364452424,0.008976660682226212
1771197,9823,David Santos,0.1,0.0,Bayern München,100.7,Bundesliga,0.0009930486593843098,0.0
1393439,8178,Eliesse Ben Seghir,0.1,0.9,Bayer Leverkusen,65.7,Bundesliga,0.0015220700152207,0.0136986301369863
1185629,9905,Fabio Moreno Fell,0.1,0.0,Mainz 05,54.8,Bundesliga,0.0018248175182481753,0.0
937368,8697,Felix Agu,0.1,0.8,Werder Bremen,41.9,Bundesliga,0.002386634844868735,0.01909307875894988
1487877,10269,Finn Jeltsch,0.1,0.3,VfB Stuttgart,60.4,Bundesliga,0.001655629139072848,0.004966887417218543
1759640,8721,Jan Bürger,0.1,0.1,Wolfsburg,48.0,Bundesliga,0.0020833333333333333,0.0020833333333333333
1418122,10269,Jeremy Arévalo,0.1,0.0,VfB Stuttgart,60.4,Bundesliga,0.001655629139072848,0.0
1432344,8721,Jonas Adjetey,0.1,0.1,Wolfsburg,48.0,Bundesliga,0.0020833333333333333,0.0020833333333333333
1136099,8721,Kevin Paredes,0.1,0.2,Wolfsburg,48.0,Bundesliga,0.0020833333333333333,0.004166666666666667
1187389,8721,Kilian Fischer,0.1,0.3,Wolfsburg,48.0,Bundesliga,0.0020833333333333333,0.0062499999999999995
1518938,10269,Lazar Jovanovic,0.1,0.3,VfB Stuttgart,60.4,Bundesliga,0.001655629139072848,0.004966887417218543
1019947,94937,Leonidas Stergiou,0.1,0.0,FC Heidenheim,47.9,Bundesliga,0.0020876826722338207,0.0
747767,178475,Loïs Openda,0.1,0.3,RB Leipzig,67.4,Bundesliga,0.001483679525222552,0.004451038575667655
1270002,10269,Luca Jaquez,0.1,0.5,VfB Stuttgart,60.4,Bundesliga,0.001655629139072848,0.008278145695364239
526657,178475,Lukas Klostermann,0.1,0.0,RB Leipzig,67.4,Bundesliga,0.001483679525222552,0.0
212865,8358,Nicolas Höfler,0.1,0.0,Freiburg,49.1,Bundesliga,0.0020366598778004076,0.0
1336754,9905,Nikolas Veratschnig,0.1,1.1,Mainz 05,54.8,Bundesliga,0.0018248175182481753,0.02007299270072993
738064,9789,Salih Özcan,0.1,0.3,Borussia Dortmund,63.8,Bundesliga,0.0015673981191222572,0.004702194357366771
1134759,9905,Sota Kawasaki,0.1,0.3,Mainz 05,54.8,Bundesliga,0.0018248175182481753,0.005474452554744526
922731,8152,Taichi Hara,0.1,0.0,St. Pauli,31.1,Bundesliga,0.003215434083601286,0.0
1366006,8226,Umut Tohumcu,0.1,0.0,Hoffenheim,55.7,Bundesliga,0.0017953321364452424,0.0
1202595,9790,Warmed Omari,0.1,0.3,Hamburger SV,41.6,Bundesliga,0.002403846153846154,0.007211538461538461
1692886,9823,Wisdom Mike,0.1,0.0,Bayern München,100.7,Bundesliga,0.0009930486593843098,0.0
343766,8358,Anthony Jung,0.0,0.8,Freiburg,49.1,Bundesliga,0.0,0.01629327902240326
767716,9810,Aurélio Buta,0.0,0.1,Eintracht Frankfurt,45.8,Bundesliga,0.0,0.0021834061135371182
1829390,8722,Fynn Schenten,0.0,0.2,1. FC Köln,52.8,Bundesliga,0.0,0.0037878787878787884
1071178,9790,Immanuël Pherai,0.0,0.0,Hamburger SV,41.6,Bundesliga,0.0,0.0
1201408,8697,Julián Malatini,0.0,0.5,Werder Bremen,41.9,Bundesliga,0.0,0.011933174224343675
760722,8721,Kamil Grabara,0.0,0.1,Wolfsburg,48.0,Bundesliga,0.0,0.0020833333333333333
1155130,9788,Luca Netz,0.0,1.5,Borussia Mönchengladbach,42.8,Bundesliga,0.0,0.03504672897196262
1281107,8358,Max Rosenfelder,0.0,0.0,Freiburg,49.1,Bundesliga,0.0,0.0
772005,9905,Maxim Leitsch,0.0,0.0,Mainz 05,54.8,Bundesliga,0.0,0.0
447084,9789,Niklas Süle,0.0,0.2,Borussia Dortmund,63.8,Bundesliga,0.0,0.0031347962382445144
1843927,8721,Pharrell Hensel,0.0,0.0,Wolfsburg,48.0,Bundesliga,0.0,0.0
447959,8149,Robert Skov,0.0,0.1,Union Berlin,45.9,Bundesliga,0.0,0.002178649237472767
1860819,178475,Samba Konate,0.0,,RB Leipzig,67.4,Bundesliga,0.0,
980288,94937,Thomas Leon Keller,0.0,0.1,FC Heidenheim,47.9,Bundesliga,0.0,0.0020876826722338207
623540,8721,Václav Cerny,0.0,0.0,Wolfsburg,48.0,Bundesliga,0.0,0.0
1135609,9905,William Bøving,0.0,0.5,Mainz 05,54.8,Bundesliga,0.0,0.009124087591240877
1791784,94937,Yannik Wagner,0.0,0.5,FC Heidenheim,47.9,Bundesliga,0.0,0.010438413361169102
747926,8535,Moise Kean,15.1,0.2,Fiorentina,53.1,Serie A,0.2843691148775894,0.0037664783427495295
660301,8686,Donyell Malen,14.2,2.4,Roma,55.0,Serie A,0.2581818181818182,0.04363636363636363
833638,8524,Nikola Krstovic,14.0,2.1,Atalanta,57.9,Serie A,0.24179620034542315,0.036269430051813475
690230,8636,Lautaro Martínez,13.5,2.7,Inter,72.2,Serie A,0.18698060941828254,0.03739612188365651
873270,10171,Anastasios Douvikas,12.1,1.5,Como,61.9,Serie A,0.19547657512116318,0.024232633279483037
843099,9875,Scott McTominay,11.0,1.6,Napoli,51.4,Serie A,0.21400778210116733,0.031128404669260704
1199272,9875,Rasmus Højlund,10.6,2.8,Napoli,51.4,Serie A,0.20622568093385213,0.054474708171206226
1368557,9876,Gift Orban,10.5,1.4,Hellas Verona,35.6,Serie A,0.2949438202247191,0.03932584269662921
724368,8600,Keinan Davis,10.1,2.2,Udinese,42.2,Serie A,0.23933649289099523,0.05213270142180095
469615,9804,Giovanni Simeone,9.9,0.8,Torino,45.8,Serie A,0.2161572052401747,0.017467248908296946
848844,8564,Rafael Leão,9.9,3.4,Milan,60.3,Serie A,0.16417910447761194,0.05638474295190713
543306,7801,Federico Bonazzoli,9.7,1.6,Cremonese,35.7,Serie A,0.27170868347338933,0.04481792717086835
661761,9857,Riccardo Orsolini,9.7,1.1,Bologna,44.4,Serie A,0.21846846846846846,0.02477477477477478
704523,8564,Christopher Nkunku,9.5,1.5,Milan,60.3,Serie A,0.15754560530679934,0.024875621890547265
621562,8636,Marcus Thuram,9.4,2.6,Inter,72.2,Serie A,0.13019390581717452,0.036011080332409975
750030,7943,Andrea Pinamonti,8.8,1.1,Sassuolo,42.9,Serie A,0.20512820512820515,0.025641025641025644
939569,9885,Jonathan David,8.8,1.7,Juventus,68.9,Serie A,0.12772133526850507,0.024673439767779387
1224237,10167,Mateo Pellegrino,8.6,1.1,Parma,32.0,Serie A,0.26875,0.034375
1347574,10171,Nico Paz,8.5,4.5,Como,61.9,Serie A,0.1373182552504039,0.07269789983844911
1050163,10233,Lorenzo Colombo,8.3,1.3,Genoa,45.4,Serie A,0.18281938325991193,0.028634361233480177
1412132,9885,Kenan Yildiz,8.2,9.6,Juventus,68.9,Serie A,0.1190130624092888,0.13933236574746008
688295,8564,Christian Pulisic,8.1,4.1,Milan,60.3,Serie A,0.13432835820895522,0.06799336650082918
1185336,9885,Francisco Conceição,7.8,5.2,Juventus,68.9,Serie A,0.11320754716981131,0.07547169811320754
848266,9885,Weston McKennie,7.5,6.1,Juventus,68.9,Serie A,0.10885341074020319,0.08853410740203192
1367618,8636,Francesco Pio Esposito,7.4,1.4,Inter,72.2,Serie A,0.10249307479224377,0.019390581717451522
613334,7943,M'Bala Nzola,7.3,0.7,Sassuolo,42.9,Serie A,0.17016317016317017,0.016317016317016316
1282008,9857,Santiago Castro,7.2,0.9,Bologna,44.4,Serie A,0.16216216216216217,0.02027027027027027
737857,9885,Dusan Vlahovic,7.1,1.2,Juventus,68.9,Serie A,0.10304789550072567,0.01741654571843251
557677,9804,Nikola Vlasic,7.0,3.3,Torino,45.8,Serie A,0.15283842794759828,0.07205240174672489
721089,8524,Gianluca Scamacca,6.7,0.8,Atalanta,57.9,Serie A,0.1157167530224525,0.01381692573402418
1076647,10171,Lucas Da Cunha,6.6,5.1,Como,61.9,Serie A,0.10662358642972536,0.08239095315024232
1017401,8535,Roberto Piccoli,6.5,1.0,Fiorentina,53.1,Serie A,0.1224105461393597,0.018832391713747645
921921,7943,Kristian Thorstvedt,6.3,2.0,Sassuolo,42.9,Serie A,0.14685314685314685,0.046620046620046623
1215057,10233,Vítinha,6.2,2.1,Genoa,45.4,Serie A,0.13656387665198239,0.04625550660792952
506776,6479,Stefano Moreo,5.9,2.0,Pisa,39.8,Serie A,0.14824120603015079,0.05025125628140704
364520,7943,Domenico Berardi,5.8,3.3,Sassuolo,42.9,Serie A,0.1351981351981352,0.07692307692307693
304733,8636,Hakan Çalhanoglu,5.7,3.5,Inter,72.2,Serie A,0.07894736842105263,0.048476454293628804
599353,9804,Ché Adams,5.7,2.1,Torino,45.8,Serie A,0.12445414847161573,0.04585152838427948
665188,8535,Albert Gudmundsson,5.6,2.4,Fiorentina,53.1,Serie A,0.10546139359698681,0.04519774011299435
818893,8600,Nicolò Zaniolo,5.5,3.7,Udinese,42.2,Serie A,0.13033175355450236,0.08767772511848342
540307,8686,Lorenzo Pellegrini,5.3,3.0,Roma,55.0,Serie A,0.09636363636363636,0.05454545454545454
605224,8636,Federico Dimarco,5.2,11.3,Inter,72.2,Serie A,0.07202216066481995,0.15650969529085873
1288119,7943,Ismaël Koné,5.2,1.8,Sassuolo,42.9,Serie A,0.12121212121212122,0.04195804195804196
1030212,8529,Sebastiano Esposito,5.0,4.6,Cagliari,38.3,Serie A,0.13054830287206268,0.12010443864229765
1016093,8543,Gustav Isaksen,5.0,1.2,Lazio,43.3,Serie A,0.11547344110854504,0.02771362586605081
286119,7801,Jamie Vardy,4.9,0.8,Cremonese,35.7,Serie A,0.13725490196078433,0.022408963585434174
934156,8600,Jurgen Ekkelenkamp,4.9,1.8,Udinese,42.2,Serie A,0.11611374407582939,0.042654028436018954
73167,8636,Henrikh Mkhitaryan,4.9,3.1,Inter,72.2,Serie A,0.06786703601108034,0.04293628808864266
213501,10171,Álvaro Morata,4.9,0.5,Como,61.9,Serie A,0.0791599353796446,0.008077544426494346
1282285,8543,Tijjani Noslin,4.8,1.0,Lazio,43.3,Serie A,0.11085450346420324,0.023094688221709007
325916,8686,Paulo Dybala,4.8,5.1,Roma,55.0,Serie A,0.08727272727272727,0.09272727272727273
577911,8535,Rolando Mandragora,4.7,2.6,Fiorentina,53.1,Serie A,0.08851224105461394,0.04896421845574388
459658,10233,Ruslan Malinovsky,4.6,3.3,Genoa,45.4,Serie A,0.1013215859030837,0.07268722466960352
1413963,10171,Jacobo Ramón,4.6,1.5,Como,61.9,Serie A,0.07431340872374798,0.024232633279483037
1178314,9888,Nikola Stulic,4.5,1.3,Lecce,31.6,Serie A,0.14240506329113922,0.04113924050632911
957203,8524,Éderson,4.4,1.6,Atalanta,57.9,Serie A,0.07599309153713299,0.02763385146804836
352879,8564,Adrien Rabiot,4.3,3.4,Milan,60.3,Serie A,0.07131011608623548,0.05638474295190713
1146500,8543,Matteo Cancellieri,4.3,1.6,Lazio,43.3,Serie A,0.09930715935334873,0.03695150115473442
1339372,9804,Cesare Casadei,4.2,1.6,Torino,45.8,Serie A,0.09170305676855896,0.03493449781659389
