id,first_name,second_name,web_name,status,news,news_added,now_cost,now_cost_rank,now_cost_rank_type,selected_by_percent,selected_rank,selected_rank_type,form,form_rank,form_rank_type,event_points,cost_change_event,cost_change_event_fall,cost_change_start,cost_change_start_fall,transfers_in_event,transfers_out_event,value_form,value_season,ep_next,ep_this,points_per_game,points_per_game_rank,points_per_game_rank_type,chance_of_playing_next_round,chance_of_playing_this_round,influence_rank,influence_rank_type,creativity_rank,creativity_rank_type,threat_rank,threat_rank_type,ict_index_rank,ict_index_rank_type,corners_and_indirect_freekicks_order,direct_freekicks_order,penalties_order,set_piece_threat,corners_and_indirect_freekicks_text,direct_freekicks_text,penalties_text,expected_goals_per_90,expected_assists_per_90,expected_goal_involvements_per_90,expected_goals_conceded_per_90,saves_per_90,clean_sheets_per_90,goals_conceded_per_90,starts_per_90,defensive_contribution_per_90,gw,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,starts,bonus,bps,transfers_in,transfers_out,dreamteam_count,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,influence,creativity,threat,ict_index,tackles,clearances_blocks_interceptions,recoveries,defensive_contribution,GW,player_id,player_code,position,FPL Pos
718,Soungoutou,Magassa,S.Magassa,a,,,5.0,273,170.0,0.0,613,237.0,2.5,157.0,66.0,1,0,0.0,0,0.0,99,396,0.5,6.6,2.5,2.5,2.4,262.0,113.0,,,244.0,107.0,256.0,154.0,300.0,157.0,293.0,142.0,,,,,,,,0.04,0.03,0.07,1.82,0.0,0.12,2.21,1.11,12.42,20,1,45.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,460.0,521.0,0.0,0.02,0.01,0.0299999999999999,1.5999999999999996,2.4000000000000057,1.2000000000000028,1.0,0.5,4.0,1.0,2.0,7.0,20,718,564940,Midfielder,MID
738,Lukasz,Fabianski,Fabianski,d,Back injury - 25% chance of playing,,4.5,392,19.0,0.0,610,79.0,0.0,609.0,85.0,0,0,0.0,0,0.0,113,207,0.0,0.0,0.0,0.0,0.0,655.0,87.0,25.0,100.0,649.0,87.0,644.0,80.0,621.0,68.0,653.0,87.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,239.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,738,37096,Goalkeeper,GK
747,Ezra,Mayers,Mayers,a,,,4.0,696,194.0,0.0,647,224.0,0.7,316.0,116.0,1,0,0.0,0,0.0,90,88,0.2,1.0,0.7,0.7,1.0,426.0,160.0,,,426.0,160.0,351.0,124.0,370.0,134.0,420.0,154.0,,,,,,,,0.13,0.46,0.59,2.0,0.0,0.0,2.12,0.0,4.24,20,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,129.0,108.0,0.0,0.0,0.08,0.08,0.2699999999999998,5.800000000000001,7.0,0.0,1.2999999999999998,0.0,0.0,2.0,0.0,20,747,602903,Defender,DEF
752,Airidas,Golambeckis,Golambeckis,a,,,4.0,706,204.0,0.0,669,232.0,0.0,532.0,217.0,0,0,0.0,0,0.0,31,67,0.0,0.0,0.0,0.0,0.0,600.0,236.0,,,589.0,236.0,583.0,237.0,549.0,232.0,594.0,237.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,752,643473,Defender,DEF
528,Anthony,Patterson,Patterson,a,,,4.2,620,34.0,0.2,380,55.0,0.0,539.0,78.0,0,0,0.0,-3,3.0,181,228,0.0,0.0,0.0,0.0,0.0,604.0,83.0,,,594.0,83.0,588.0,73.0,556.0,59.0,599.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,528,232571,Goalkeeper,GK
758,Mohamadou,Kanté,Mohamadou Kanté,a,,,4.5,490,304.0,0.0,722,311.0,0.3,365.0,169.0,0,0,0.0,0,0.0,56,68,0.1,0.7,0.3,0.3,1.0,450.0,208.0,,,445.0,203.0,381.0,194.0,401.0,199.0,443.0,201.0,,,,,,,,0.17,0.11,0.28,3.04,0.0,0.0,0.0,0.0,22.5,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,758,630699,Midfielder,MID
785,Pablo Felipe,Pereira de Jesus,Pablo,a,,,5.5,151,36.0,0.0,735,84.0,0.0,771.0,79.0,0,0,0.0,0,0.0,724,81,0.0,0.0,1.9,1.9,0.0,777.0,83.0,,,778.0,83.0,777.0,83.0,774.0,83.0,778.0,83.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,724.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,785,530335,Forward,FWD
627,Sam,Johnstone,Johnstone,a,,,4.4,504,26.0,0.1,413,63.0,0.0,579.0,84.0,0,0,0.0,-1,1.0,478,329,0.0,4.8,0.0,0.0,1.8,334.0,27.0,,,107.0,17.0,456.0,13.0,590.0,67.0,271.0,17.0,,,,,,,,0.0,0.0,0.0,1.55,3.25,0.0,2.0,1.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,651.0,432.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,627,101982,Goalkeeper,GK
770,Seth,Ridgeon,Ridgeon,a,,,4.5,487,302.0,0.0,765,337.0,0.0,674.0,277.0,0,0,0.0,0,0.0,19,13,0.0,0.0,0.0,-0.5,0.0,714.0,302.0,,,714.0,301.0,709.0,301.0,694.0,297.0,715.0,302.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,770,619536,Midfielder,MID
716,Nicolò,Savona,Savona,a,,,4.5,439,90.0,0.2,398,146.0,1.8,213.0,84.0,1,0,0.0,0,0.0,177,1689,0.4,8.7,1.8,1.8,2.8,211.0,86.0,,,183.0,74.0,172.0,43.0,199.0,49.0,197.0,66.0,,,,,,,,0.12,0.04,0.16,1.32,0.0,0.26,1.58,0.97,5.0,20,1,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,276.0,2671.0,0.0,0.0,0.0,0.0,0.3899999999999988,0.4000000000000057,0.2000000000000028,0.0,0.1000000000000014,0.0,0.0,1.0,0.0,20,716,500151,Defender,DEF
628,José,Malheiro de Sá,José Sá,a,,,4.2,615,33.0,1.0,182,23.0,2.2,174.0,15.0,6,0,0.0,-3,3.0,2697,1191,0.5,4.3,2.2,2.2,2.2,278.0,24.0,,,259.0,22.0,387.0,4.0,555.0,58.0,347.0,21.0,,,,,,,,0.0,0.0,0.0,1.26,2.0,0.12,2.0,1.0,0.0,20,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23.0,3589.0,1500.0,0.0,0.0,0.0,0.0,0.25,1.5999999999999943,0.0,0.0,0.1999999999999993,0.0,5.0,9.0,0.0,20,628,149065,Goalkeeper,GK
629,Daniel,Bentley,Bentley,d,Ankle injury - 25% chance of playing,,3.9,712,67.0,0.5,255,33.0,0.0,433.0,29.0,0,0,0.0,-1,1.0,184,540,0.0,0.0,0.0,0.0,0.0,505.0,34.0,25.0,25.0,494.0,34.0,486.0,21.0,448.0,6.0,499.0,34.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,686.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,629,79602,Goalkeeper,GK
631,Emmanuel,Agbadou,Agbadou,n,On international duty at the Africa Cup of Nations from Gameweek 17 onwards. - Unknown return date,,4.2,627,151.0,0.1,434,161.0,0.3,364.0,131.0,0,-1,1.0,-3,3.0,19,161,0.1,4.8,0.0,0.0,1.5,375.0,136.0,0.0,0.0,123.0,51.0,262.0,79.0,238.0,67.0,208.0,69.0,,5.0,,,,,,0.04,0.03,0.07,1.51,0.0,0.0,2.41,0.98,10.25,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,631,516939,Defender,DEF
1,David,Raya Martín,Raya,a,,,6.0,86,1.0,34.1,5,1.0,2.8,143.0,13.0,1,0,0.0,5,-5.0,18752,140563,0.5,13.3,3.3,3.8,4.0,80.0,5.0,,,101.0,15.0,356.0,3.0,781.0,91.0,251.0,15.0,,,,,,,,0.0,0.0,0.0,0.75,1.6,0.45,0.7,1.0,0.0,20,1,90.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,27562.0,169887.0,0.0,0.0,0.0,0.0,1.4299999999999995,7.199999999999989,0.0,0.0,0.7000000000000028,0.0,0.0,8.0,0.0,20,1,154561,Goalkeeper,GK
2,Kepa,Arrizabalaga Revuelta,Arrizabalaga,a,,,4.1,634,38.0,0.4,270,36.0,0.0,535.0,76.0,0,0,0.0,-4,4.0,204,536,0.0,0.0,0.5,1.0,0.0,602.0,81.0,,,591.0,81.0,585.0,70.0,551.0,55.0,596.0,81.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,273.0,653.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,2,109745,Goalkeeper,GK
535,Dennis,Cirkin,Cirkin,a,,,4.0,658,168.0,0.0,607,218.0,2.0,186.0,72.0,0,0,0.0,0,0.0,631,229,0.5,2.5,2.0,2.0,3.3,135.0,51.0,100.0,100.0,379.0,144.0,405.0,147.0,408.0,153.0,408.0,148.0,,,,,,,,0.0,0.01,0.01,2.03,0.0,0.38,0.76,1.13,8.32,20,0,58.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1089.0,278.0,0.0,0.0,0.0,0.0,0.96,4.600000000000001,0.6000000000000005,0.0,0.5,1.0,1.0,2.0,2.0,20,535,461195,Defender,DEF
536,Leo Fuhr,Hjelde,Hjelde,a,,,4.0,666,171.0,0.0,703,242.0,0.0,496.0,188.0,0,0,0.0,0,0.0,58,47,0.0,0.0,0.0,0.0,0.0,566.0,209.0,100.0,100.0,555.0,209.0,549.0,210.0,514.0,204.0,560.0,210.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,536,477547,Defender,DEF
632,Matt,Doherty,Doherty,a,,,4.4,503,98.0,0.1,481,175.0,1.5,247.0,94.0,0,0,0.0,-1,1.0,144,240,0.3,2.5,1.5,1.5,1.4,386.0,142.0,100.0,100.0,294.0,112.0,293.0,97.0,348.0,121.0,339.0,117.0,,,,,,,,0.01,0.03,0.04,1.39,0.0,0.15,1.65,1.2,7.06,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380.0,297.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,632,87835,Defender,DEF
633,Hugo,Bueno López,H.Bueno,a,,,4.3,579,137.0,0.1,471,170.0,3.0,123.0,48.0,11,0,0.0,-2,2.0,2762,404,0.7,9.5,3.0,3.0,2.4,256.0,99.0,100.0,100.0,150.0,65.0,46.0,5.0,196.0,48.0,97.0,26.0,2.0,,,,,,,0.03,0.11,0.14,1.34,0.0,0.17,1.69,0.93,6.66,20,11,90.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,40.0,3213.0,465.0,0.0,0.0399999999999999,0.1,0.1400000000000001,0.25,36.80000000000001,43.599999999999966,7.0,8.700000000000003,2.0,3.0,6.0,5.0,20,633,490721,Defender,DEF
634,Yerson,Mosquera Valdelamar,Mosquera,a,,,4.3,587,139.0,0.1,556,201.0,2.0,189.0,74.0,6,0,0.0,-2,2.0,282,135,0.5,3.5,2.0,2.0,1.4,385.0,141.0,100.0,100.0,243.0,99.0,271.0,86.0,213.0,54.0,279.0,93.0,,,,,,,,0.08,0.02,0.1,1.44,0.0,0.12,1.97,1.04,8.7,20,6,90.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,31.0,469.0,155.0,0.0,0.04,0.0099999999999999,0.05,0.25,24.19999999999999,11.4,17.0,5.299999999999997,4.0,5.0,3.0,9.0,20,634,501837,Defender,DEF
642,Hwang,Hee-chan,Hee Chan,d,Calf injury - 75% chance of playing,,5.6,129,80.0,0.1,425,141.0,2.8,140.0,59.0,11,0,0.0,-4,4.0,3414,805,0.5,6.2,2.1,2.8,2.3,270.0,117.0,75.0,100.0,278.0,123.0,202.0,131.0,143.0,83.0,248.0,123.0,,,3.0,,,,,0.23,0.09,0.32,1.38,0.0,0.11,1.71,1.14,5.48,20,11,60.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29.0,4118.0,918.0,0.0,0.7899999999999998,0.41,1.1999999999999995,0.1400000000000005,52.599999999999994,14.700000000000005,19.0,8.599999999999998,1.0,1.0,2.0,4.0,20,642,184754,Midfielder,MID
643,André,Trindade da Costa Neto,André,a,,,5.3,203,124.0,0.1,516,182.0,2.0,203.0,83.0,1,0,0.0,-2,2.0,235,200,0.4,8.7,2.0,2.0,2.4,264.0,114.0,100.0,100.0,185.0,77.0,112.0,83.0,358.0,182.0,216.0,109.0,,,,,,,,0.01,0.04,0.05,1.62,0.0,0.0,1.96,0.98,12.8,20,1,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,524.0,247.0,0.0,0.0,0.01,0.01,0.2300000000000004,10.599999999999994,11.300000000000011,0.0,2.200000000000003,2.0,2.0,1.0,5.0,20,643,509291,Midfielder,MID
644,Jean-Ricner,Bellegarde,Bellegarde,i,Hamstring injury - Expected back 24 Jan,,5.2,211,131.0,0.0,611,235.0,1.0,293.0,131.0,0,0,0.0,-3,3.0,15,45,0.2,4.8,0.0,0.0,1.8,340.0,150.0,0.0,0.0,286.0,127.0,214.0,136.0,201.0,113.0,280.0,137.0,3.0,4.0,,,,,,0.1,0.08,0.18,1.56,0.0,0.13,2.63,1.18,7.75,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,644,231057,Midfielder,MID
645,Fer,López González,Fer López,a,,,5.2,222,137.0,0.0,633,257.0,0.8,309.0,140.0,0,0,0.0,-3,3.0,37,41,0.2,2.3,0.8,0.8,1.3,406.0,183.0,100.0,100.0,404.0,181.0,272.0,158.0,301.0,158.0,367.0,172.0,,,,,,,,0.06,0.24,0.3,1.57,0.0,0.0,3.55,0.79,4.74,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,645,643135,Midfielder,MID
540,Timothée,Pembélé,Pembele,a,,,3.9,734,215.0,0.3,287,108.0,0.0,449.0,168.0,0,0,0.0,-1,1.0,106,444,0.0,0.0,0.0,0.0,0.0,520.0,190.0,,,509.0,190.0,501.0,191.0,464.0,183.0,514.0,191.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,540,465702,Defender,DEF
649,Boubacar,Traoré,B.Traore,u,Has joined FC Metz on loan for the rest of the season.,,5.0,259,160.0,0.0,778,346.0,0.0,731.0,317.0,0,0,0.0,0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,752.0,329.0,0.0,0.0,752.0,328.0,751.0,329.0,744.0,327.0,753.0,329.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,649,476502,Midfielder,MID
650,Tawanda,Chirewa,Chirewa,a,,,4.3,582,339.0,0.2,353,117.0,0.2,380.0,172.0,1,0,0.0,-2,2.0,469,404,0.0,0.5,0.2,0.2,1.0,430.0,190.0,100.0,75.0,451.0,207.0,448.0,218.0,570.0,212.0,463.0,213.0,,,,,,,,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.0,14.4,20,1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,509.0,520.0,0.0,0.0,0.0,0.0,0.0499999999999999,3.2,0.3,0.0,0.4,1.0,1.0,0.0,2.0,20,650,497606,Midfielder,MID
652,Enso,González Medina,Gonzalez,a,,,4.3,601,348.0,1.4,159,54.0,0.0,571.0,206.0,0,0,0.0,-2,2.0,2277,3940,0.0,0.0,0.0,0.0,0.0,624.0,238.0,,,614.0,228.0,611.0,232.0,583.0,220.0,618.0,231.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3479.0,4839.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,652,593001,Midfielder,MID
653,Joe,Hodge,Hodge,u,Signed by CD Tondela,,4.5,410,247.0,0.0,642,262.0,0.0,619.0,231.0,0,0,0.0,0,0.0,0,22,0.0,0.0,0.0,0.0,0.0,664.0,260.0,0.0,0.0,658.0,254.0,654.0,256.0,633.0,247.0,662.0,257.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,653,240299,Midfielder,MID
654,Jørgen,Strand Larsen,Strand Larsen,a,,,6.1,82,26.0,0.9,191,27.0,0.8,312.0,35.0,1,0,0.0,-4,4.0,665,1595,0.1,5.2,0.8,0.8,1.8,344.0,37.0,100.0,100.0,297.0,28.0,216.0,21.0,61.0,21.0,198.0,23.0,,,2.0,,,,,0.2,0.03,0.23,1.42,0.0,0.21,1.75,0.98,3.43,20,1,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1522.0,2157.0,0.0,0.1400000000000001,0.0,0.1399999999999996,0.1099999999999994,0.0,3.0999999999999943,6.0,0.5,0.0,0.0,0.0,0.0,20,654,247412,Forward,FWD
655,Fábio,Soares Silva,Fábio Silva,u,has joined Borussia Dortmund permanently.,,4.9,320,57.0,0.2,389,60.0,0.0,718.0,71.0,0,0,0.0,-1,1.0,0,62,0.0,0.0,0.0,0.0,0.0,742.0,79.0,0.0,0.0,742.0,79.0,739.0,78.0,731.0,78.0,743.0,79.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,655,449988,Forward,FWD
570,Kevin,Danso,Danso,a,,,4.2,614,143.0,0.1,418,156.0,1.4,254.0,98.0,0,0,0.0,-3,3.0,104,283,0.3,6.2,1.4,1.4,2.2,277.0,109.0,,,220.0,88.0,406.0,148.0,372.0,135.0,326.0,108.0,,,,,,,,0.0,0.02,0.02,1.44,0.0,0.31,1.55,1.08,13.32,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,360.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,570,135720,Defender,DEF
200,Jaidon,Anthony,Anthony,a,,,5.1,233,143.0,2.0,133,47.0,1.2,276.0,119.0,2,0,0.0,-4,4.0,469,8360,0.2,12.4,1.2,1.2,3.3,144.0,65.0,100.0,100.0,128.0,46.0,88.0,64.0,57.0,37.0,72.0,47.0,2.0,,,,,,,0.19,0.09,0.28,1.95,0.0,0.22,1.85,1.11,8.12,20,2,80.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,20.0,1008.0,11289.0,0.0,0.0499999999999998,0.01,0.0599999999999996,1.3900000000000006,7.800000000000011,5.0,8.0,2.0999999999999943,4.0,0.0,5.0,9.0,20,200,444180,Midfielder,MID
201,Manuel,Benson Hedilazio,Benson,u,has joined Swansea City on loan for the rest of the season.,,5.4,160,100.0,0.0,683,290.0,0.0,755.0,332.0,0,0,0.0,-1,1.0,0,3,0.0,0.0,0.0,0.0,0.0,765.0,337.0,0.0,0.0,765.0,336.0,765.0,337.0,761.0,336.0,766.0,337.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,201,183751,Midfielder,MID
202,Jacob,Bruun Larsen,Bruun Larsen,a,,,5.3,184,114.0,0.0,614,238.0,2.0,200.0,80.0,1,0,0.0,-2,2.0,56,160,0.4,5.8,2.0,2.0,1.7,352.0,157.0,100.0,100.0,293.0,131.0,116.0,86.0,150.0,89.0,218.0,110.0,3.0,1.0,3.0,,,,,0.12,0.11,0.23,2.11,0.0,0.32,2.43,0.95,5.7,20,1,54.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,136.0,267.0,0.0,0.0,0.03,0.0299999999999998,1.3299999999999983,6.0,12.300000000000011,0.0,1.7999999999999972,0.0,2.0,2.0,4.0,20,202,179458,Midfielder,MID
203,Enock,Agyei,Boateng,a,,,4.7,382,238.0,0.0,588,222.0,0.0,688.0,288.0,0,0,0.0,-3,3.0,96,118,0.0,0.0,0.0,0.0,0.0,724.0,309.0,,,724.0,308.0,719.0,308.0,706.0,305.0,725.0,309.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,203,578614,Midfielder,MID
618,Guido,Rodríguez,G.Rodriguez,a,,,4.8,347,217.0,0.0,586,220.0,0.7,319.0,145.0,0,0,0.0,-2,2.0,33,57,0.1,1.5,0.7,0.7,1.4,389.0,174.0,,,442.0,201.0,411.0,203.0,416.0,206.0,452.0,209.0,,,,,,,,0.02,0.02,0.04,1.31,0.0,0.55,1.1,1.1,7.13,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,618,197024,Midfielder,MID
619,Luis Guilherme,Lira dos Santos,L.Guilherme,a,,,4.9,334,207.0,0.0,656,269.0,0.0,722.0,310.0,0,0,0.0,-1,1.0,12,17,0.0,1.0,0.0,0.0,1.0,463.0,218.0,100.0,100.0,432.0,194.0,371.0,188.0,405.0,201.0,436.0,197.0,,,,,,,,0.05,0.02,0.07,1.35,0.0,0.0,1.49,0.74,8.18,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,619,577114,Midfielder,MID
767,Luke,Rawlings,Rawlings,a,,,4.5,479,295.0,0.0,749,327.0,0.0,668.0,271.0,0,0,0.0,0,0.0,62,36,0.0,0.0,0.0,0.0,0.0,709.0,297.0,,,708.0,295.0,703.0,295.0,687.0,290.0,709.0,296.0,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,767,605319,Midfielder,MID
648,Marshall,Munetsi,Munetsi,i,Calf injury - Expected back 18 Jan,,5.3,194,121.0,0.0,599,228.0,0.0,750.0,330.0,0,0,0.0,-2,2.0,14,66,0.0,7.2,0.0,0.0,2.9,199.0,86.0,0.0,0.0,230.0,100.0,269.0,157.0,83.0,51.0,209.0,105.0,,,,,,,,0.17,0.04,0.21,1.38,0.0,0.0,1.96,0.93,8.26,20,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20,648,433312,Midfielder,MID
